season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
10,reguler,2.0,1660896000,AURA,ONIC,3,29:39,AURA,Benedetta,Akai,Fanny,Franco,Lylia,Wanwan,Beatrix,Balmond,Ruby,Chou
10,reguler,2.0,1660896000,AURA,ONIC,3,29:39,ONIC,Phoveus,Yve,Paquito,Kadita,Faramis,Valentina,Brody,Esmeralda,Masha,Uranus
10,reguler,2.0,1660905000,AE,RBL,1,18:42,AE,Esmeralda,Akai,Julian,Faramis,Valentina,Masha,Clint,Dyrroth,Natalia,Thamuz
10,reguler,2.0,1660905000,AE,RBL,1,18:42,RBL,Paquito,Fanny,Barats,Wanwan,Yve,Phoveus,Beatrix,Atlas,Mathilda,Claude
10,reguler,2.0,1660905000,AE,RBL,2,25:03,AE,Esmeralda,Faramis,Lancelot,Akai,Julian,Valentina,Claude,Lylia,Natalia,Uranus
10,reguler,2.0,1660905000,AE,RBL,2,25:03,RBL,Paquito,Fanny,Balmond,Phoveus,Yve,Wanwan,Beatrix,Diggie,Atlas,Chou
10,reguler,2.0,1660905000,AE,RBL,3,14:03,AE,Esmeralda,Faramis,Balmond,Akai,Valentina,Franco,Clint,Barats,Chou,Mathilda
10,reguler,2.0,1660905000,AE,RBL,3,14:03,RBL,Paquito,Fanny,Baxia,Julian,Cecilion,Wanwan,Beatrix,Claude,Rafaela,Ling
10,reguler,2.0,1660975200,BTR,AURA,1,14:22,BTR,Uranus,Fanny,Karina,Ling,Valentina,Kadita,Claude,Natalia,Grock,Balmond
10,reguler,2.0,1660975200,BTR,AURA,1,14:22,AURA,Paquito,Akai,Esmeralda,Wanwan,Yve,Faramis,Beatrix,Dyrroth,Edith,Atlas
10,reguler,2.0,1660975200,BTR,AURA,2,13:32,BTR,Esmeralda,Fanny,Baxia,Ling,Valentina,Kadita,Beatrix,Dyrroth,Franco,Atlas
10,reguler,2.0,1660975200,BTR,AURA,2,13:32,AURA,Paquito,Akai,Natalia,Wanwan,Faramis,Yve,Brody,Balmond,Khufra,Karina
10,reguler,2.0,1660975200,BTR,AURA,3,21:26,BTR,Paquito,Fanny,Karina,Ling,Valentina,Yve,Claude,Balmond,Grock,Esmeralda
10,reguler,2.0,1660975200,BTR,AURA,3,21:26,AURA,Benedetta,Wanwan,Aamon,Akai,Faramis,Franco,Beatrix,Atlas,Kadita,Lolita
10,reguler,2.0,1660984200,GFID,EVOS,1,14:04,GFID,Esmeralda,Faramis,Julian,Akai,Lylia,Yve,Wanwan,Dyrroth,Lolita,Thamuz
10,reguler,2.0,1660984200,GFID,EVOS,1,14:04,EVOS,Uranus,Natalia,Ling,Valentina,Lunox,Fanny,Beatrix,Atlas,Franco,Grock
10,reguler,2.0,1660984200,GFID,EVOS,2,15:41,GFID,Thamuz,Valentina,Ling,Faramis,Lylia,Akai,Beatrix,Hayabusa,Franco,Julian
10,reguler,2.0,1660984200,GFID,EVOS,2,15:41,EVOS,Esmeralda,Natalia,Karina,Yve,Chou,Fanny,Wanwan,Dyrroth,Hilda,Uranus
10,reguler,2.0,1660993200,ONIC,RRQ,1,14:01,ONIC,Esmeralda,Franco,Akai,Beatrix,Valentina,Claude,Melissa,Brody,Mathilda,Karrie
10,reguler,2.0,1660993200,ONIC,RRQ,1,14:01,RRQ,Paquito,Fanny,Ling,Natalia,Faramis,Wanwan,Popol and Kupa,Hilda,Angela,Balmond
10,reguler,2.0,1660993200,ONIC,RRQ,2,17:28,ONIC,Paquito,Franco,Akai,Beatrix,Natan,Esmeralda,Popol and Kupa,Balmond,Rafaela,Karina
10,reguler,2.0,1660993200,ONIC,RRQ,2,17:28,RRQ,Phoveus,Natalia,Benedetta,Fanny,Valentina,Faramis,Wanwan,Diggie,Mathilda,Ling
10,reguler,2.0,1660993200,ONIC,RRQ,3,28:06,ONIC,Esmeralda,Beatrix,Julian,Franco,Faramis,Claude,Irithel,Uranus,Rafaela,Masha
10,reguler,2.0,1660993200,ONIC,RRQ,3,28:06,RRQ,Dyrroth,Fanny,Balmond,Natalia,Yve,Valentina,Wanwan,Phoveus,Diggie,Ling
10,reguler,2.0,1661068800,GFID,RBL,1,13:38,GFID,Esmeralda,Masha,Julian,Akai,Kagura,Valentina,Claude,Balmond,Natalia,Benedetta
10,reguler,2.0,1661068800,GFID,RBL,1,13:38,RBL,Paquito,Fanny,Barats,Franco,Faramis,Wanwan,Beatrix,Yve,Mathilda,Cecilion
10,reguler,2.0,1661068800,GFID,RBL,2,13:38,GFID,Paquito,Akai,Julian,Valentina,Yve,Faramis,Claude,Khufra,Grock,Diggie
10,reguler,2.0,1661068800,GFID,RBL,2,13:38,RBL,Esmeralda,Fanny,Aamon,Natalia,Lunox,Wanwan,Beatrix,Atlas,Mathilda,Franco
10,reguler,2.0,1661077800,BTR,RRQ,1,15:03,BTR,Esmeralda,Fanny,Akai,Ling,Yve,Valentina,Bruno,Benedetta,Franco,Balmond
10,reguler,2.0,1661077800,BTR,RRQ,1,15:03,RRQ,Paquito,Natalia,Lancelot,Faramis,Lunox,Phoveus,Wanwan,Cecilion,Atlas,Claude
10,reguler,2.0,1661077800,BTR,RRQ,2,29:55,BTR,Paquito,Fanny,Akai,Ling,Cecilion,Franco,Wanwan,Benedetta,Popol and Kupa,Balmond
10,reguler,2.0,1661077800,BTR,RRQ,2,29:55,RRQ,Esmeralda,Natalia,Karina,Faramis,Valentina,Phoveus,Beatrix,Masha,Diggie,Mathilda
10,reguler,2.0,1661077800,BTR,RRQ,3,14:19,BTR,Paquito,Fanny,Akai,Ling,Cecilion,Franco,Claude,Benedetta,Rafaela,Atlas
10,reguler,2.0,1661077800,BTR,RRQ,3,14:19,RRQ,Esmeralda,Natalia,Lancelot,Faramis,Yve,Valentina,Wanwan,Uranus,Lolita,Dyrroth
10,reguler,3.0,1661500800,AURA,AE,1,18:55,AURA,Dyrroth,Julian,Aamon,Wanwan,Yve,Valentina,Popol and Kupa,Natalia,Kadita,Ruby
10,reguler,3.0,1661500800,AURA,AE,1,18:55,AE,Esmeralda,Faramis,Balmond,Fanny,Lylia,Akai,Beatrix,Yu Zhong,Mathilda,Brody
10,reguler,3.0,1661500800,AURA,AE,2,27:03,AURA,Paquito,Julian,Natalia,Wanwan,Yve,Valentina,Yu Zhong,Hilda,Rafaela,Ruby
10,reguler,3.0,1661500800,AURA,AE,2,27:03,AE,Esmeralda,Faramis,Hayabusa,Fanny,Lylia,Akai,Beatrix,Kadita,Chou,Dyrroth
10,reguler,3.0,1661500800,AURA,AE,3,15:29,AURA,Esmeralda,Julian,Ling,Fanny,Yve,Wanwan,Melissa,Chou,Kadita,Ruby
10,reguler,3.0,1661500800,AURA,AE,3,15:29,AE,Paquito,Faramis,Baxia,Beatrix,Valentina,Akai,Claude,Natalia,Lolita,Brody
10,reguler,3.0,1661509800,EVOS,ONIC,1,11:02,EVOS,Esmeralda,Natalia,Akai,Paquito,Yve,Fanny,Popol and Kupa,Dyrroth,Chou,Lunox
10,reguler,3.0,1661509800,EVOS,ONIC,1,11:02,ONIC,Balmond,Wanwan,Julian,Faramis,Xavier,Valentina,Beatrix,Claude,Franco,Atlas
10,reguler,3.0,1661509800,EVOS,ONIC,2,14:40,EVOS,Phoveus,Natalia,Akai,Fanny,Valentina,Beatrix,Clint,Esmeralda,Diggie,Uranus
10,reguler,3.0,1661509800,EVOS,ONIC,2,14:40,ONIC,Paquito,Wanwan,Julian,Julian,Cecilion,Paquito,Wanwan,Claude,Angela,Popol and Kupa
10,reguler,3.0,1661509800,EVOS,ONIC,3,13:14,EVOS,Paquito,Natalia,Akai,Fanny,Xavier,Wanwan,Brody,Benedetta,Kadita,Balmond
10,reguler,3.0,1661509800,EVOS,ONIC,3,13:14,ONIC,Esmeralda,Masha,Baxia,Faramis,Valentina,Phoveus,Beatrix,Lunox,Diggie,Yve
10,reguler,3.0,1661580000,RBL,AURA,1,19:09,RBL,Ruby,Kadita,Hayabusa,Beatrix,Faramis,Akai,Claude,Esmeralda,Mathilda,Paquito
10,reguler,3.0,1661580000,RBL,AURA,1,19:09,AURA,Chou,Valentina,Fanny,Julian,Lylia,Franco,Wanwan,Balmond,Lolita,Phoveus
10,reguler,3.0,1661580000,RBL,AURA,2,11:20,RBL,Phoveus,Kadita,Esmeralda,Faramis,Xavier,Akai,Beatrix,Atlas,Ruby,Brody
10,reguler,3.0,1661580000,RBL,AURA,2,11:20,AURA,Dyrroth,Wanwan,Fanny,Franco,Yve,Valentina,Claude,Balmond,Martis,Julian
10,reguler,3.0,1661580000,RBL,AURA,3,14:33,RBL,Paquito,Kadita,Yi Sun-shin,Wanwan,Faramis,Akai,Lunox,Phoveus,Mathilda,Aamon
10,reguler,3.0,1661580000,RBL,AURA,3,14:33,AURA,Esmeralda,Valentina,Natan,Beatrix,Yve,Franco,Claude,Popol and Kupa,Ruby,Brody
10,reguler,3.0,1661589000,BTR,AE,1,13:53,BTR,Phoveus,Fanny,Karina,Ling,Popol and Kupa,Wanwan,Beatrix,Chou,Natalia,Claude
10,reguler,3.0,1661589000,BTR,AE,1,13:53,AE,Masha,Faramis,Julian,Akai,Valentina,Franco,Brody,Paquito,Ruby,Uranus
10,reguler,3.0,1661589000,BTR,AE,2,18:05,BTR,Masha,Fanny,Karina,Ling,Xavier,Natalia,Beatrix,Popol and Kupa,Diggie,Mathilda
10,reguler,3.0,1661589000,BTR,AE,2,18:05,AE,Esmeralda,Faramis,Paquito,Akai,Julian,Valentina,Wanwan,Yve,Franco,Lylia
10,reguler,3.0,1661589000,BTR,AE,3,14:54,BTR,Esmeralda,Fanny,Karina,Ling,Popol and Kupa,Phoveus,Irithel,Franco,Natalia,Dyrroth
10,reguler,3.0,1661589000,BTR,AE,3,14:54,AE,Paquito,Faramis,Balmond,Akai,Julian,Valentina,Wanwan,Yve,Chou,Diggie
10,reguler,3.0,1661598000,RRQ,EVOS,1,11:14,RRQ,Gloo,Fanny,Lancelot,Wanwan,Faramis,Akai,Claude,Mathilda,Natalia,Rafaela
10,reguler,3.0,1661598000,RRQ,EVOS,1,11:14,EVOS,Paquito,Franco,Karina,Yve,Valentina,Balmond,Melissa,Xavier,Estes,Atlas
10,reguler,3.0,1661598000,RRQ,EVOS,2,22:13,RRQ,Paquito,Fanny,Balmond,Wanwan,Pharsa,Valentina,Claude,Estes,Diggie,Selena
10,reguler,3.0,1661598000,RRQ,EVOS,2,22:13,EVOS,Esmeralda,Franco,Akai,Yve,Xavier,Faramis,Brody,Lunox,Mathilda,Cecilion
10,reguler,3.0,1661673600,GFID,ONIC,1,20:48,GFID,Paquito,Wanwan,Akai,Valentina,Cecilion,Fanny,Clint,Diggie,Selena,Julian
10,reguler,3.0,1661673600,GFID,ONIC,1,20:48,ONIC,Masha,Natalia,Ling,Yve,Chou,Faramis,Beatrix,Franco,Kadita,Ruby
10,reguler,3.0,1661673600,GFID,ONIC,2,14:35,GFID,Esmeralda,Fanny,Julian,Wanwan,Cecilion,Akai,Irithel,Diggie,Kadita,Masha
10,reguler,3.0,1661673600,GFID,ONIC,2,14:35,ONIC,Paquito,Natalia,Balmond,Valentina,Yve,Faramis,Beatrix,Claude,Mathilda,Chou
10,reguler,3.0,1661682600,RRQ,RBL,1,14:55,RRQ,Uranus,Valentina,Paquito,Faramis,Lunox,Phoveus,Claude,Balmond,Mathilda,Barats
10,reguler,3.0,1661682600,RRQ,RBL,1,14:55,RBL,Esmeralda,Franco,Chou,Akai,Yve,Akai,Beatrix,Fanny,Rafaela,Lancelot
10,reguler,3.0,1661682600,RRQ,RBL,2,15:34,RRQ,Esmeralda,Valentina,Benedetta,Faramis,Yve,Dyrroth,Karrie,Cecilion,Diggie,Xavier
10,reguler,3.0,1661682600,RRQ,RBL,2,15:34,RBL,Paquito,Franco,Akai,Wanwan,Lunox,Fanny,Beatrix,Balmond,Mathilda,Popol and Kupa
10,reguler,4.0,1662105600,AURA,GFID,1,23:29,AURA,Masha,Wanwan,Aamon,Natalia,Faramis,Franco,Clint,Julian,Mathilda,Estes
10,reguler,4.0,1662105600,AURA,GFID,1,23:29,GFID,Paquito,Fanny,Balmond,Akai,Valentina,Kadita,Beatrix,Yu Zhong,Chou,Popol and Kupa
10,reguler,4.0,1662105600,AURA,GFID,2,22:25,AURA,Paquito,Wanwan,Julian,Natalia,Valentina,Yve,Beatrix,Esmeralda,Lolita,Masha
10,reguler,4.0,1662105600,AURA,GFID,2,22:25,GFID,Dyrroth,Kadita,Akai,Faramis,Mathilda,Fanny,Claude,Diggie,Chou,Ling
10,reguler,4.0,1662105600,AURA,GFID,3,16:38,AURA,Esmeralda,Wanwan,Ling,Natalia,Yve,Faramis,Beatrix,Balmond,Edith,Atlas
10,reguler,4.0,1662105600,AURA,GFID,3,16:38,GFID,Paquito,Fanny,Chou,Akai,Valentina,Kadita,Claude,Diggie,Mathilda,Julian
10,reguler,4.0,1662114600,ONIC,BTR,1,14:13,ONIC,Paquito,Natalia,Balmond,Valentina,Faramis,Franco,Claude,Atlas,Mathilda,Lolita
10,reguler,4.0,1662114600,ONIC,BTR,1,14:13,BTR,Esmeralda,Fanny,Akai,Ling,Lylia,Julian,Wanwan,Dyrroth,Selena,Diggie
10,reguler,4.0,1662114600,ONIC,BTR,2,23:50,ONIC,Uranus,Natalia,Akai,Valentina,Lylia,Faramis,Beatrix,Popol and Kupa,Kadita,Claude
10,reguler,4.0,1662114600,ONIC,BTR,2,23:50,BTR,Masha,Fanny,Paquito,Ling,Julian,Wanwan,Irithel,Esmeralda,Atlas,Chou
10,reguler,4.0,1662184800,AURA,RRQ,1,22:14,AURA,Paquito,Franco,Aamon,Wanwan,Valentina,Akai,Beatrix,Claude,Ruby,Popol and Kupa
10,reguler,4.0,1662184800,AURA,RRQ,1,22:14,RRQ,Esmeralda,Fanny,Chou,Kadita,Yve,Faramis,Irithel,Balmond,Masha,Baxia
10,reguler,4.0,1662184800,AURA,RRQ,2,15:32,AURA,Paquito,Franco,Esmeralda,Wanwan,Valentina,Akai,Beatrix,Natalia,Ruby,Irithel
10,reguler,4.0,1662184800,AURA,RRQ,2,15:32,RRQ,Masha,Fanny,Ling,Kadita,Yve,Faramis,Brody,Balmond,Chou,Baxia
10,reguler,4.0,1662193800,EVOS,AE,1,14:34,EVOS,Esmeralda,Natalia,Balmond,Beatrix,Valentina,Julian,Brody,Chou,Mathilda,Atlas
10,reguler,4.0,1662193800,EVOS,AE,1,14:34,AE,Paquito,Akai,Fanny,Wanwan,Lunox,Faramis,Popol and Kupa,Khufra,Lolita,Ruby
10,reguler,4.0,1662193800,EVOS,AE,2,14:28,EVOS,Esmeralda,Natalia,Fanny,Paquito,Lunox,Valentina,Claude,Dyrroth,Franco,Balmond
10,reguler,4.0,1662193800,EVOS,AE,2,14:28,AE,Uranus,Akai,Ling,Wanwan,Julian,Faramis,Brody,Yve,Khufra,Chou
10,reguler,4.0,1662193800,EVOS,AE,3,20:11,EVOS,Esmeralda,Natalia,Fanny,Paquito,Cecilion,Valentina,Claude,Dyrroth,Chou,Balmond
10,reguler,4.0,1662193800,EVOS,AE,3,20:11,AE,Masha,Akai,Ling,Wanwan,Julian,Faramis,Brody,Yve,Ruby,Lylia
10,reguler,4.0,1662202800,GFID,BTR,1,14:57,GFID,Esmeralda,Faramis,Akai,Franco,Selena,Wanwan,Claude,Diggie,Ruby,Balmond
10,reguler,4.0,1662202800,GFID,BTR,1,14:57,BTR,Paquito,Fanny,Ling,Natalia,Julian,Valentina,Beatrix,Yve,Lolita,Lylia
10,reguler,4.0,1662202800,GFID,BTR,2,12:36,GFID,Esmeralda,Faramis,Akai,Wanwan,Selena,Franco,Beatrix,Balmond,Chou,Atlas
10,reguler,4.0,1662202800,GFID,BTR,2,12:36,BTR,Paquito,Fanny,Julian,Natalia,Angela,Valentina,Claude,Yve,Masha,Lylia
10,reguler,4.0,1662202800,GFID,BTR,3,11:50,GFID,Esmeralda,Franco,Chou,Faramis,Valentina,Wanwan,Bruno,Popol and Kupa,Natalia,Yve
10,reguler,4.0,1662202800,GFID,BTR,3,11:50,BTR,Paquito,Fanny,Baxia,Akai,Julian,Beatrix,Brody,Balmond,Selena,Claude
10,reguler,4.0,1662278400,RBL,EVOS,1,17:21,RBL,Esmeralda,Fanny,Akai,Valentina,Kagura,Wanwan,Claude,Franco,Rafaela,Balmond
10,reguler,4.0,1662278400,RBL,EVOS,1,17:21,EVOS,Paquito,Yve,Julian,Faramis,Lunox,Phoveus,Beatrix,Mathilda,Selena,Ruby
10,reguler,4.0,1662278400,RBL,EVOS,2,14:43,RBL,Phoveus,Akai,Esmeralda,Wanwan,Yve,Lunox,Claude,Franco,Ruby,Selena
10,reguler,4.0,1662278400,RBL,EVOS,2,14:43,EVOS,Dyrroth,Valentina,Julian,Paquito,Faramis,Beatrix,Brody,Mathilda,Kadita,Rafaela
10,reguler,4.0,1662287400,AE,ONIC,1,17:53,AE,Masha,Faramis,Fanny,Akai,Yve,Franco,Wanwan,Phoveus,Lolita,Lylia
10,reguler,4.0,1662287400,AE,ONIC,1,17:53,ONIC,Paquito,Julian,Ling,Valentina,Lunox,Natalia,Beatrix,Ruby,Khufra,Chou
10,reguler,4.0,1662287400,AE,ONIC,2,17:32,AE,Uranus,Akai,Paquito,Faramis,Julian,Wanwan,Claude,Popol and Kupa,Ruby,Clint
10,reguler,4.0,1662287400,AE,ONIC,2,17:32,ONIC,Masha,Beatrix,Fanny,Valentina,Lylia,Phoveus,Natan,Brody,Natalia,Balmond
10,reguler,4.0,1662287400,AE,ONIC,3,12:48,AE,Esmeralda,Akai,Fanny,Faramis,Lunox,Beatrix,Wanwan,Brody,Chou,Dyrroth
10,reguler,4.0,1662287400,AE,ONIC,3,12:48,ONIC,Paquito,Julian,Balmond,Yve,Valentina,Natalia,Claude,Atlas,Franco,Ruby
10,reguler,5.0,1662710400,AURA,EVOS,1,13:50,AURA,Uranus,Wanwan,Fanny,Akai,Yve,Chou,Popol and Kupa,Balmond,Ruby,Brody
10,reguler,5.0,1662710400,AURA,EVOS,1,13:50,EVOS,Paquito,Kadita,Julian,Esmeralda,Valentina,Faramis,Claude,Khufra,Franco,Atlas
10,reguler,5.0,1662710400,AURA,EVOS,2,12:00,AURA,Esmeralda,Wanwan,Ling,Akai,Valentina,Faramis,Chou,Lunox,Ruby,Atlas
10,reguler,5.0,1662710400,AURA,EVOS,2,12:00,EVOS,Paquito,Kadita,Julian,Fanny,Yve,Beatrix,Popol and Kupa,Natan,Diggie,Yu Zhong
10,reguler,5.0,1662710400,AURA,EVOS,3,14:42,AURA,Esmeralda,Wanwan,Aamon,Akai,Lylia,Julian,Beatrix,Balmond,Khufra,Chou
10,reguler,5.0,1662710400,AURA,EVOS,3,14:42,EVOS,Dyrroth,Kadita,Ling,Fanny,Faramis,Paquito,Popol and Kupa,Ruby,Valentina,Mathilda
10,reguler,5.0,1662719400,RRQ,BTR,1,14:11,RRQ,Esmeralda,Akai,Lancelot,Faramis,Valentina,Julian,Beatrix,Irithel,Atlas,Balmond
10,reguler,5.0,1662719400,RRQ,BTR,1,14:11,BTR,Paquito,Franco,Aamon,Wanwan,Yve,Fanny,Brody,Diggie,Natalia,Mathilda
10,reguler,5.0,1662719400,RRQ,BTR,2,20:10,RRQ,Esmeralda,Akai,Ling,Faramis,Valentina,Phoveus,Beatrix,Balmond,Ruby,Irithel
10,reguler,5.0,1662719400,RRQ,BTR,2,20:10,BTR,Uranus,Franco,Paquito,Fanny,Julian,Wanwan,Brody,Atlas,Mathilda,Lolita
10,reguler,5.0,1662789600,GFID,AE,1,11:25,GFID,Esmeralda,Julian,Fanny,Valentina,Selena,Natalia,Wanwan,Dyrroth,Grock,Khufra
10,reguler,5.0,1662789600,GFID,AE,1,11:25,AE,Paquito,Akai,Balmond,Beatrix,Lunox,Faramis,Phoveus,Yve,Ruby,Lylia
10,reguler,5.0,1662789600,GFID,AE,2,14:24,GFID,Fredrinn,Julian,Lancelot,Natalia,Lylia,Phoveus,Beatrix,Masha,Franco,Dyrroth
10,reguler,5.0,1662789600,GFID,AE,2,14:24,AE,Esmeralda,Akai,Paquito,Faramis,Valentina,Wanwan,Brody,Selena,Chou,Yve
10,reguler,5.0,1662798600,BTR,RBL,1,17:14,BTR,Esmeralda,Yve,Ling,Beatrix,Julian,Faramis,Melissa,Balmond,Diggie,Dyrroth
10,reguler,5.0,1662798600,BTR,RBL,1,17:14,RBL,Paquito,Akai,Fanny,Wanwan,Lunox,Valentina,Clint,Popol and Kupa,Mathilda,Aamon
10,reguler,5.0,1662798600,BTR,RBL,2,13:50,BTR,Paquito,Yve,Ling,Beatrix,Julian,Faramis,Clint,Esmeralda,Diggie,Claude
10,reguler,5.0,1662798600,BTR,RBL,2,13:50,RBL,Benedetta,Wanwan,Akai,Valentina,Lunox,Cecilion,Irithel,Popol and Kupa,Mathilda,Balmond
10,reguler,5.0,1662798600,BTR,RBL,3,14:01,BTR,Uranus,Yve,Paquito,Faramis,Valentina,Beatrix,Claude,Lunox,Lolita,Benedetta
10,reguler,5.0,1662798600,BTR,RBL,3,14:01,RBL,Ruby,Julian,Chou,Diggie,Xavier,Akai,Wanwan,Irithel,Mathilda,Popol and Kupa
10,reguler,5.0,1662807600,RRQ,ONIC,1,11:50,RRQ,Esmeralda,Faramis,Akai,Fanny,Cecilion,Masha,Irithel,Balmond,Franco,Ling
10,reguler,5.0,1662807600,RRQ,ONIC,1,11:50,ONIC,Paquito,Valentina,Julian,Wanwan,Grock,Beatrix,Claude,Popol and Kupa,Kadita,Kagura
10,reguler,5.0,1662807600,RRQ,ONIC,2,23:05,RRQ,Paquito,Wanwan,Akai,Faramis,Yve,Kadita,Claude,Selena,Hilda,Grock
10,reguler,5.0,1662807600,RRQ,ONIC,2,23:05,ONIC,Esmeralda,Beatrix,Fanny,Valentina,Lylia,Franco,Popol and Kupa,Ruby,Chou,Khufra
